iter	Passed	Remaining
300	573	1331
301	574	1327
302	575	1323
303	576	1319
304	577	1315
305	578	1312
306	580	1309
307	581	1306
308	582	1302
309	583	1299
310	585	1296
311	586	1292
312	587	1288
313	588	1285
314	589	1281
315	590	1278
316	591	1274
317	592	1271
318	594	1268
319	595	1264
320	596	1260
321	597	1257
322	598	1253
323	599	1250
324	600	1246
325	601	1243
326	602	1239
327	603	1235
328	604	1232
329	605	1229
330	607	1227
331	608	1223
332	609	1220
333	610	1216
334	611	1213
335	612	1209
336	613	1206
337	614	1203
338	615	1200
339	616	1196
340	617	1193
341	618	1190
342	620	1188
343	621	1184
344	622	1181
345	623	1178
346	624	1174
347	625	1172
348	626	1168
349	627	1165
350	628	1162
351	629	1158
352	630	1155
353	632	1153
354	633	1150
355	634	1147
356	635	1144
357	636	1141
358	637	1138
359	638	1135
360	639	1132
361	640	1129
362	641	1126
363	642	1123
364	644	1120
365	645	1117
366	646	1115
367	647	1112
368	648	1109
369	649	1106
370	651	1103
371	652	1100
372	653	1097
373	654	1094
374	655	1091
375	656	1088
376	657	1086
377	659	1084
378	660	1081
379	661	1078
380	662	1075
381	663	1072
382	664	1069
383	665	1067
384	666	1064
385	667	1061
386	668	1058
387	669	1056
388	670	1053
389	672	1051
390	673	1048
391	674	1045
392	675	1042
393	676	1040
394	677	1037
395	678	1034
396	679	1032
397	680	1029
398	681	1026
399	682	1024
400	683	1021
401	685	1019
402	686	1016
403	687	1014
404	688	1011
405	689	1008
406	690	1006
407	691	1003
408	692	1000
409	693	998
410	695	996
411	696	993
412	697	991
413	698	988
414	699	986
415	700	984
416	701	981
417	702	978
418	704	976
419	705	973
420	706	971
421	707	968
422	708	966
423	709	963
424	710	961
425	711	959
426	713	956
427	714	954
428	715	951
429	716	949
430	717	946
431	718	944
432	719	942
433	721	940
434	722	937
435	723	935
436	724	933
437	725	931
438	726	928
439	727	926
440	728	923
441	729	921
442	730	919
443	731	916
444	733	914
445	734	911
446	735	909
447	736	907
448	737	905
449	738	902
450	739	900
451	741	898
452	742	896
453	743	893
454	744	891
455	745	889
456	746	887
457	747	884
458	748	882
459	749	880
460	751	878
461	752	876
462	753	873
463	754	871
464	755	869
465	756	867
466	757	864
467	758	862
468	759	860
469	760	858
470	762	855
471	763	853
472	764	851
473	765	849
474	766	847
475	768	845
476	769	843
477	770	840
478	771	838
479	772	836
480	773	834
481	774	831
482	775	829
483	776	827
484	777	825
485	779	823
486	780	821
487	781	819
488	782	817
489	783	815
490	784	813
491	785	811
492	786	809
493	787	806
494	788	804
495	790	802
496	791	801
497	792	798
498	793	796
499	794	794
500	795	792
501	796	790
502	797	788
503	803	791
504	806	790
505	807	788
506	809	787
507	811	785
508	812	783
509	813	781
510	814	779
511	816	777
512	818	776
513	819	774
514	820	772
515	821	770
516	822	768
517	823	766
518	825	764
519	826	762
520	827	760
521	828	759
522	830	757
523	831	755
524	832	753
525	834	751
526	835	749
527	836	747
528	837	745
529	838	743
530	839	741
531	840	739
532	841	737
533	843	735
534	844	734
535	845	732
536	847	730
537	848	728
538	849	726
539	850	724
540	851	722
541	852	720
542	853	718
543	855	716
544	856	715
545	858	713
546	859	711
547	860	709
548	861	708
549	863	706
550	864	704
551	865	702
552	866	700
553	867	698
554	869	696
555	870	695
556	872	693
557	873	691
558	874	689
559	875	687
560	876	685
561	877	683
562	878	681
563	879	680
564	880	678
565	881	676
566	883	674
567	884	673
568	886	671
569	887	669
570	888	667
571	889	665
572	890	663
573	891	661
574	892	659
575	893	657
576	894	655
577	895	653
578	896	652
579	898	650
580	899	648
581	900	646
582	901	644
583	902	642
584	903	640
585	904	638
586	905	637
587	906	635
588	908	633
589	909	632
590	911	630
591	912	628
592	913	626
593	914	625
594	915	623
595	917	621
596	918	619
597	919	618
598	920	616
599	922	615
600	924	613
601	925	611
602	926	610
603	928	608
604	930	607
605	932	606
606	934	604
607	936	603
608	937	602
609	939	600
610	941	599
611	942	597
612	943	595
613	944	593
614	945	592
615	946	590
616	948	588
617	949	587
618	951	585
619	952	583
620	953	581
621	954	580
622	955	578
623	957	576
624	958	575
625	959	573
626	960	571
627	961	569
628	963	568
629	964	566
630	965	564
631	967	563
632	968	561
633	970	560
634	971	558
635	972	556
636	973	555
637	975	553
638	976	551
639	977	549
640	979	548
641	980	546
642	981	544
643	982	543
644	983	541
645	984	539
646	985	537
647	987	536
648	989	534
649	990	533
650	991	531
651	992	529
652	993	528
653	994	526
654	995	524
655	997	522
656	998	521
657	999	519
658	1000	517
659	1002	516
660	1003	514
661	1004	512
662	1005	511
663	1006	509
664	1007	507
665	1008	505
666	1010	504
667	1011	502
668	1012	500
669	1013	499
670	1014	497
671	1016	496
672	1017	494
673	1018	492
674	1019	491
675	1020	489
676	1022	487
677	1023	486
678	1024	484
679	1025	482
680	1026	481
681	1029	479
682	1030	478
683	1032	476
684	1033	475
685	1035	473
686	1036	472
687	1037	470
688	1038	468
689	1039	467
690	1041	465
691	1042	464
692	1044	462
693	1045	460
694	1046	459
695	1047	457
696	1048	455
697	1049	454
698	1050	452
699	1052	450
700	1053	449
701	1054	447
702	1056	446
703	1057	444
704	1058	442
705	1058	440
706	1059	439
707	1061	437
708	1062	435
709	1063	434
710	1064	432
711	1065	431
712	1067	429
713	1068	427
714	1069	426
715	1070	424
716	1071	422
717	1072	421
718	1073	419
719	1075	418
720	1076	416
721	1077	414
722	1078	413
723	1080	411
724	1081	410
725	1082	408
726	1083	407
727	1084	405
728	1085	403
729	1087	402
730	1088	400
731	1089	398
732	1090	397
733	1091	395
734	1092	393
735	1094	392
736	1095	390
737	1096	389
738	1097	387
739	1098	385
740	1099	384
741	1100	382
742	1101	380
743	1102	379
744	1103	377
745	1104	376
746	1106	374
747	1107	373
748	1108	371
749	1109	369
750	1110	368
751	1111	366
752	1112	364
753	1113	363
754	1114	361
755	1115	360
756	1116	358
757	1117	356
758	1119	355
759	1120	353
760	1121	352
761	1122	350
762	1123	349
763	1124	347
764	1125	345
765	1126	344
766	1127	342
767	1128	341
768	1129	339
769	1130	337
770	1132	336
771	1133	334
772	1134	333
773	1135	331
774	1136	329
775	1137	328
776	1138	326
777	1139	325
778	1140	323
779	1141	321
780	1142	320
781	1143	318
782	1144	317
783	1146	315
784	1147	314
785	1148	312
786	1149	311
787	1150	309
788	1151	307
789	1152	306
790	1153	304
791	1154	303
792	1155	301
793	1156	300
794	1157	298
795	1158	296
796	1160	295
797	1161	293
798	1164	292
799	1166	291
800	1168	290
801	1170	289
802	1174	288
803	1176	286
804	1178	285
805	1180	284
806	1181	282
807	1182	281
808	1184	279
809	1186	278
810	1190	277
811	1192	276
812	1193	274
813	1195	273
814	1196	271
815	1197	270
816	1198	268
817	1199	266
818	1201	265
819	1203	264
820	1204	262
821	1206	261
822	1207	259
823	1208	258
824	1210	256
825	1211	255
826	1212	253
827	1213	252
828	1215	250
829	1217	249
830	1218	247
831	1219	246
832	1220	244
833	1222	243
834	1223	241
835	1224	240
836	1225	238
837	1227	237
838	1228	235
839	1230	234
840	1231	232
841	1233	231
842	1234	229
843	1235	228
844	1236	226
845	1237	225
846	1238	223
847	1240	222
848	1242	220
849	1243	219
850	1245	218
851	1246	216
852	1247	215
853	1248	213
854	1250	211
855	1251	210
856	1252	209
857	1253	207
858	1255	206
859	1256	204
860	1258	203
861	1259	201
862	1260	200
863	1261	198
864	1262	197
865	1264	195
866	1265	194
867	1266	192
868	1267	191
869	1269	189
870	1271	188
871	1272	186
872	1273	185
873	1274	183
874	1275	182
875	1277	180
876	1278	179
877	1279	177
878	1280	176
879	1282	174
880	1283	173
881	1284	171
882	1286	170
883	1287	168
884	1288	167
885	1290	166
886	1295	165
887	1300	164
888	1306	163
889	1311	162
890	1316	161
891	1321	159
892	1326	158
893	1333	158
894	1337	156
895	1342	155
896	1346	154
897	1351	153
898	1358	152
899	1363	151
900	1369	150
901	1374	149
902	1379	148
903	1384	146
904	1388	145
905	1394	144
906	1399	143
907	1403	142
908	1409	141
909	1414	139
910	1419	138
911	1423	137
912	1427	136
913	1432	134
914	1437	133
915	1442	132
916	1447	131
917	1452	129
918	1457	128
919	1462	127
920	1468	125
921	1472	124
922	1478	123
923	1483	122
924	1488	120
925	1493	119
926	1498	118
927	1504	116
928	1509	115
929	1516	114
930	1521	112
931	1527	111
932	1532	110
933	1536	108
934	1540	107
935	1545	105
936	1550	104
937	1555	102
938	1560	101
939	1565	99
940	1570	98
941	1575	96
942	1580	95
943	1583	93
944	1586	92
945	1589	90
946	1592	89
947	1594	87
948	1597	85
949	1599	84
950	1600	82
951	1602	80
952	1604	79
953	1606	77
954	1608	75
955	1609	74
956	1611	72
957	1612	70
958	1614	69
959	1615	67
960	1616	65
961	1618	63
962	1619	62
963	1620	60
964	1622	58
965	1623	57
966	1625	55
967	1626	53
968	1627	52
969	1629	50
970	1630	48
971	1631	47
972	1633	45
973	1634	43
974	1636	41
975	1637	40
976	1638	38
977	1639	36
978	1641	35
979	1642	33
980	1644	31
981	1645	30
982	1647	28
983	1648	26
984	1649	25
985	1651	23
986	1652	21
987	1653	20
988	1654	18
989	1656	16
990	1657	15
991	1659	13
992	1660	11
993	1662	10
994	1663	8
995	1664	6
996	1666	5
997	1667	3
998	1668	1
999	1670	0
